name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Loughborough,2015-04-04,51,44.4,46.9,51,38.3,43.4,41.4,81.4,0.071,100,4.17,rain,0,0,27.1,13.1,0.3,1022.9,80.7,7.4,80.9,7.1,2,,2015-04-04T06:32:51,2015-04-04T19:44:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-05,55.2,42.7,49.1,55.2,38.6,47.6,43.2,80.6,0,0,0,,0,0,16.3,8.9,330.8,1027.2,66,6.7,104.4,9,4,,2015-04-05T06:30:30,2015-04-05T19:45:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-06,61.7,38.2,50.4,61.7,34,48.3,44.7,81.8,0,0,0,,0,0,24.2,11,98,1032.2,38.1,6.8,151.2,13,4,,2015-04-06T06:28:10,2015-04-06T19:47:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-07,63.7,40.5,50.2,63.7,36.8,48.9,42.2,76.4,0,0,0,,0,0,16.3,9.7,290.4,1036.1,49.8,5.7,183,15.8,6,,2015-04-07T06:25:51,2015-04-07T19:49:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-08,60.3,40.8,50.2,60.3,37.5,48.8,41.8,74.1,0,0,0,,0,0,17.9,8.9,80.3,1033.4,47.2,6.7,163.4,14.1,6,,2015-04-08T06:23:31,2015-04-08T19:51:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-09,62.3,42.2,52.2,62.3,39.9,51.4,42.4,71.5,0,0,0,,0,0,13.9,8.5,193.5,1026.4,44.7,5.8,180.7,15.5,6,,2015-04-09T06:21:13,2015-04-09T19:53:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-10,66.1,42.6,55.8,66.1,39.9,54.9,42.4,63.4,0,0,0,,0,0,26.6,17.2,172.5,1016.9,43.4,5.2,229.6,19.7,7,,2015-04-10T06:18:54,2015-04-10T19:54:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-11,53.2,42.9,49.3,53.2,35,46.3,36.1,62.8,0.071,100,8.33,rain,0,0,34,21.3,244.8,1015.6,58.2,8.9,181.5,15.6,7,,2015-04-11T06:16:37,2015-04-11T19:56:34,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-12,57.2,37.6,45.4,57.2,30.1,40.6,37.7,75.1,0.058,100,4.17,rain,0,0,46.3,31.1,224.4,1023.2,63.4,8.5,136.2,11.8,5,,2015-04-12T06:14:20,2015-04-12T19:58:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-13,57.1,33.9,46.5,57.1,28.5,44.5,40.1,79.8,0.019,100,8.33,rain,0,0,21.9,13,214.6,1029.5,51.3,6.9,139.2,12.1,5,,2015-04-13T06:12:03,2015-04-13T20:00:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-14,66,47.1,55.8,66,42.7,54.6,45.2,69.4,0,0,0,,0,0,34.4,18.1,232.3,1023.3,36,8.2,210.8,18.1,7,,2015-04-14T06:09:47,2015-04-14T20:01:52,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-15,62.2,42.4,52.9,62.2,38.5,52,44,72.7,0,0,0,,0,0,23,17.8,271.4,1017,33,8,219.4,18.9,7,,2015-04-15T06:07:32,2015-04-15T20:03:38,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-16,55.5,46.2,50.3,55.5,43.2,49.1,41,70.3,0.008,100,4.17,rain,0,0,18.3,10.6,43.5,1016.7,74.2,8.4,150,12.9,5,,2015-04-16T06:05:17,2015-04-16T20:05:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-17,53.4,42.5,47.8,53.4,36.8,44.8,36.5,65.3,0,0,0,,0,0,25.9,14.6,71.5,1021.9,55.1,9.6,158.6,13.6,5,,2015-04-17T06:03:04,2015-04-17T20:07:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-18,56.7,37.1,46,56.7,31.3,41.9,37.2,73.2,0,0,0,,0,0,32.2,17.3,55.9,1029.9,34.5,8.7,254,21.9,8,,2015-04-18T06:00:51,2015-04-18T20:08:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999,03373099999"
Loughborough,2015-04-19,53.1,39.1,45,53.1,32.9,40.9,36.2,71.7,0.005,100,4.17,rain,0,0,26.4,19.4,28.9,1026.4,70.6,8.7,138.2,12.2,5,,2015-04-19T05:58:39,2015-04-19T20:10:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-20,59,33.5,46,59,28.9,44.3,39.3,79.9,0,0,0,,0,0,16.1,8.1,66.6,1030.8,41.6,5.7,239,20.7,8,,2015-04-20T05:56:27,2015-04-20T20:12:28,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999,03373099999"
Loughborough,2015-04-21,62.4,37.2,50.1,62.4,34,49,40.1,70.6,0,0,0,,0,0,17.9,10.9,57.5,1035.2,17.9,7,259.7,22.5,7,,2015-04-21T05:54:17,2015-04-21T20:14:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-22,58.8,38.9,49.6,58.8,34.3,48.2,41.2,73.7,0,0,0,,0,0,22.8,11.1,77.5,1031.9,35.7,8.8,182.5,15.8,7,,2015-04-22T05:52:07,2015-04-22T20:15:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-23,62.4,37.8,50.4,62.4,32,49.1,42.1,75.7,0,0,0,,0,0,11,7.9,156.1,1020.6,57,5.8,257.5,22.1,7,,2015-04-23T05:49:59,2015-04-23T20:17:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-24,62.3,45.5,54.1,62.3,42.8,53.2,44.7,71.3,0,0,0,,0,0,30,18,228.3,1009.9,56.6,6.6,196,16.9,7,,2015-04-24T05:47:51,2015-04-24T20:19:30,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-04-25,58.8,42.8,52.7,58.8,37.2,51.7,45.9,78.1,0.062,100,8.33,rain,0,0,30.2,18.7,239.5,1004.2,64.2,8.3,181.5,15.7,6,,2015-04-25T05:45:45,2015-04-25T20:21:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-26,54.9,39.5,46.7,54.9,34,44.3,32.8,62.9,0.03,100,4.17,rain,0,0,21.5,12.9,330.3,1008.9,64.3,8.8,225.4,19.5,6,,2015-04-26T05:43:39,2015-04-26T20:23:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-27,53.1,32.2,43,53.1,25.9,39.5,28.3,60.1,0,0,0,,0,0,30.6,14.8,247.3,1011.3,30.8,10.3,255.8,22.1,8,,2015-04-27T05:41:35,2015-04-27T20:24:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-28,53.5,35.6,45.1,53.5,26.9,40.1,29.8,58.2,0.001,100,4.17,rain,0,0,31.2,22.9,243.1,1014,27.2,10.2,262.9,22.7,7,,2015-04-28T05:39:32,2015-04-28T20:26:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-29,54.9,42.6,47.1,54.9,34.8,42.6,34.4,63.2,0.072,100,8.33,rain,0,0,33.9,20.9,228.4,1010.5,58.2,9.6,232,20.1,8,,2015-04-29T05:37:30,2015-04-29T20:28:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-30,52.8,40.7,46.1,52.8,32.5,41.7,36.5,70.2,0.001,100,4.17,rain,0,0,32.2,16.9,260,1010.1,54.8,10.1,226.5,19.5,6,,2015-04-30T05:35:29,2015-04-30T20:30:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-01,51.5,33.9,42.8,51.5,30.2,39.2,32.1,67.8,0,0,0,,0,0,25.5,13.8,57.5,1012.2,46.4,9,196.5,17,6,,2015-05-01T05:33:30,2015-05-01T20:31:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-02,50,36,44.1,45.2,32.2,39.4,36.9,76.5,0.008,100,4.17,rain,0,0,31.1,16.4,86.1,1010.5,79.4,8.4,96.3,8.4,3,,2015-05-02T05:31:32,2015-05-02T20:33:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-03,65.9,44.7,53.9,65.9,38.6,51.8,47.9,81.3,0.542,100,8.33,rain,0,0,33.8,23.6,185.6,996.5,75.8,6.4,119.7,10.3,6,,2015-05-03T05:29:35,2015-05-03T20:35:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGXW,EGBB,03330099999,03535099999,03534099999,EGNX,EGYD,03544099999,03462099999,03418599999,03379099999,03354099999,03377099999,EGXT,03373099999"
Loughborough,2015-05-04,60.4,49.9,54.8,60.4,45.3,54.4,44.8,70.8,0.03,100,4.17,rain,0,0,27.1,16.1,201.7,1000.5,56.4,8.8,193.2,16.7,7,,2015-05-04T05:27:40,2015-05-04T20:36:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-05-05,58.5,48.3,53.4,58.5,42.2,52.9,47.8,82.6,0.439,100,16.67,rain,0,0,46.6,29.7,204.5,991,73.7,7.7,195.4,16.8,8,,2015-05-05T05:25:47,2015-05-05T20:38:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-05-06,51.6,46.2,49,51.6,39.2,45.2,43.7,82.1,0.084,100,16.67,rain,0,0,39.3,26.5,216.9,999.1,63.1,8.2,169.1,14.6,5,,2015-05-06T05:23:55,2015-05-06T20:40:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-07,54.9,42.5,48.4,54.9,36.6,45.9,43.8,84.4,0.168,100,16.67,rain,0,0,24.2,16.2,240.2,1014.1,46.5,8.7,220.4,18.8,7,,2015-05-07T05:22:04,2015-05-07T20:42:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-08,57.1,42.6,50.6,57.1,41.1,50.3,45.9,84.7,0.113,100,8.33,rain,0,0,29.8,14.7,128.6,1012.6,83.8,6.9,144.6,12.3,6,,2015-05-08T05:20:15,2015-05-08T20:43:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-09,53.6,45.9,51.3,53.6,43.1,50,44,76.3,0.049,100,4.17,rain,0,0,35.3,23.4,241.9,1013.1,76.2,9.6,186.7,16.1,6,,2015-05-09T05:18:28,2015-05-09T20:45:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-10,62.2,45.9,53.7,62.2,42.1,52.5,46.9,78.3,0,0,0,,0,0,33.3,20.3,194.3,1021,59.5,8.4,214.3,18.4,7,,2015-05-10T05:16:42,2015-05-10T20:47:02,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-11,67.7,53.1,59.1,67.7,53.1,59.1,46.7,66.6,0,0,0,,0,0,33.3,20.5,213.3,1015.6,61.6,9.5,231.6,19.9,8,,2015-05-11T05:14:59,2015-05-11T20:48:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-12,59,49.8,54.5,59,44.4,54.3,40.7,60.5,0.005,100,4.17,rain,0,0,38.8,26.5,244.3,1016.6,62.7,8.6,245.3,21.1,8,,2015-05-12T05:13:17,2015-05-12T20:50:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-13,60.3,42.5,52,60.3,38.1,50.2,40.6,67.1,0,0,0,,0,0,18.8,12.1,298.7,1019.5,38.3,9,249.8,21.7,7,,2015-05-13T05:11:37,2015-05-13T20:51:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-05-14,50,42.2,46.9,44.8,37.3,41.7,41,80.5,0.069,100,8.33,rain,0,0,32.2,17.4,68.9,1014.7,78.3,8.5,95.5,8.3,2,,2015-05-14T05:09:59,2015-05-14T20:53:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-15,58.8,44.1,51,58.8,40.5,49.4,39.3,64.8,0,0,0,,0,0,22.6,14.6,255.4,1020.6,66.3,8.2,273,23.7,8,,2015-05-15T05:08:23,2015-05-15T20:55:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-05-16,57.2,49.9,54,57.2,45.3,53.8,41.5,64.2,0.001,100,4.17,rain,0,0,31.2,18.3,269,1022.8,53.6,8.5,172.5,14.9,5,,2015-05-16T05:06:49,2015-05-16T20:56:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-17,56.7,42.5,50.6,56.7,37.4,48.8,40,68,0,0,0,,0,0,31.1,19.6,240.8,1023.5,58.5,10.3,157.4,13.7,5,,2015-05-17T05:05:17,2015-05-17T20:58:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-18,55.2,43,48.5,55.2,36.7,44.5,42.2,80,0.254,100,8.33,rain,0,0,31.3,24.2,232,1004.7,70.3,7.5,134.1,11.5,5,,2015-05-18T05:03:47,2015-05-18T20:59:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-05-19,51.6,42.8,47,51.6,35.4,41.9,40.5,78.5,0.119,100,16.67,rain,0,0,33.3,19.7,252.5,1002.4,50.8,9.5,222.5,19.3,6,,2015-05-19T05:02:20,2015-05-19T21:01:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-20,55.4,42.2,48.5,55.4,35.5,45.5,40.8,75.6,0.009,100,8.33,rain,0,0,30.4,19.3,277.2,1015.4,53.9,9.2,237.4,20.5,6,,2015-05-20T05:00:55,2015-05-20T21:02:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-21,64.2,44.2,54.2,64.2,39.2,52.7,43.6,69.2,0,0,0,,0,0,21.9,13,259.9,1024.5,49.3,8.8,272.7,23.5,8,,2015-05-21T04:59:32,2015-05-21T21:04:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-22,67.3,51.5,57.8,67.3,51.5,57.8,50.1,75.6,0,0,0,,0,0,20.4,12.1,261.3,1024.4,77,8.6,141.5,12.1,4,,2015-05-22T04:58:11,2015-05-22T21:05:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-23,62,46.9,54.8,62,43,54.3,47.9,78.3,0,0,0,,0,0,15.7,9.4,262.8,1024.8,68.9,9.5,118.9,10.2,4,,2015-05-23T04:56:53,2015-05-23T21:07:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-24,59,46.7,54.1,59,43.5,53.9,48.2,80.8,0.004,100,4.17,rain,0,0,23.7,12.4,257,1019.1,71.8,7.8,125.9,10.9,4,,2015-05-24T04:55:38,2015-05-24T21:08:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-25,56.7,44.7,51.2,56.7,41.8,50,43.9,76.6,0.001,100,4.17,rain,0,0,21.5,10.3,282.1,1019.7,71.2,8.1,120.9,10.5,4,,2015-05-25T04:54:25,2015-05-25T21:10:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-26,60.3,46.6,53.1,60.3,41.7,51.2,43.2,70,0,0,0,,0,0,25.1,15.9,291.1,1023.5,55.8,9.5,229.6,19.8,6,,2015-05-26T04:53:14,2015-05-26T21:11:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-05-27,62.2,39.7,52.3,62.2,35.1,50.6,41.7,68.8,0.011,100,4.17,rain,0,0,33.4,19.1,239.4,1021.6,49.9,8.5,225,19.4,7,,2015-05-27T04:52:06,2015-05-27T21:12:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-28,58.6,46.6,52.4,58.6,40.9,50.6,41.1,67.3,0.011,100,16.67,rain,0,0,32.2,19.8,256.6,1012.8,50.6,10.1,255,22,7,,2015-05-28T04:51:01,2015-05-28T21:14:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-05-29,54.9,45.2,49.6,54.9,40.5,46.5,42,76.2,0.273,100,8.33,rain,0,0,31.7,19.1,256.5,1006.8,69.6,9.3,180,15.4,7,,2015-05-29T04:49:59,2015-05-29T21:15:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-30,58.8,42.6,51.5,58.8,36.7,49.6,39.8,66.2,0.007,100,8.33,rain,0,0,31.1,13.8,248.5,1011.9,55.1,9.9,252.9,21.9,6,,2015-05-30T04:48:59,2015-05-30T21:16:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-05-31,56.8,46.2,52.5,56.8,40.2,51.8,44.7,76.3,0.171,100,12.5,rain,0,0,31.1,19.2,240,1005.3,77.2,7.9,99.7,8.6,4,,2015-05-31T04:48:02,2015-05-31T21:17:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-01,56.7,42.2,49.4,56.7,36.1,45.9,41.2,74.3,0.016,100,12.5,rain,0,0,40.2,26.1,203.4,1008.9,58,8.5,219.3,19.1,7,,2015-06-01T04:47:09,2015-06-01T21:18:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-02,65.2,50.6,57.7,65.2,50.6,57.7,48.6,74,0.17,100,8.33,rain,0,0,51.3,32.9,231.6,999.5,78.2,8.7,150.2,13.1,7,,2015-06-02T04:46:18,2015-06-02T21:20:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-03,63.7,49.7,56.2,63.7,45.3,55.8,43.5,63.7,0.004,100,4.17,rain,0,0,28.9,15.7,259.5,1018.9,57.7,9.8,220.8,18.8,6,,2015-06-03T04:45:30,2015-06-03T21:21:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-06-04,71,41.6,59,71,39.1,58.8,44.8,61.4,0,0,0,,0,0,21.3,13,160.9,1023.9,32.3,8.5,329.6,28.5,9,,2015-06-04T04:44:45,2015-06-04T21:22:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-05,72.4,51.9,60.1,72.4,51.9,60.1,49.2,68.8,0,0,0,,0,0,34.4,19.2,233.3,1014.6,52.4,8.5,271.2,23.3,8,,2015-06-05T04:44:03,2015-06-05T21:23:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-06,62.4,46.1,54.8,62.4,40.3,53.2,40,59,0,0,0,,0,0,37,24.4,242.8,1021.8,22.2,9.1,271.5,23.4,7,,2015-06-06T04:43:24,2015-06-06T21:24:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-07,62.5,44.3,54,62.5,40.1,52.5,41.1,63.9,0,0,0,,0,0,24.6,12.8,286.5,1031.5,24.7,9.3,301.8,26.2,8,,2015-06-07T04:42:48,2015-06-07T21:25:08,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-08,60,41.8,51,60,37.4,49.4,42.4,73.4,0.004,100,4.17,rain,0,0,21.7,15.6,21.6,1034.9,48.2,8.9,241,20.8,6,,2015-06-08T04:42:16,2015-06-08T21:26:02,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
